13652  -2.25323820E+01 
13653  5.59131195E+00 
13654  -4.91104992E-01 
13655  2.05028616E-02 
13656  -2.27316422E+01 
13657  5.59710177E+00 
13658  -4.86889066E-01 
13659  2.01236007E-02 
13660  -2.27325830E+01 
13661  5.59710177E+00 
13662  -4.86889066E-01 
13663  2.01236007E-02 
13664  -2.27316422E+01 
13665  5.59710177E+00 
13666  -4.86889066E-01 
13667  2.01236007E-02 
13668  -2.28721974E+01 
13669  5.58502105E+00 
13670  -4.81430181E-01 
13671  1.97307903E-02 
13672  -2.28721974E+01 
13673  5.58502105E+00 
13674  -4.81430181E-01 
13675  1.97307903E-02 
13676  -2.28715130E+01 
13677  5.58502105E+00 
13678  -4.81430181E-01 
13679  1.97307903E-02 
13680  -2.28715130E+01 
13681  5.58502105E+00 
13682  -4.81430181E-01 
13683  1.97307903E-02 
13684  -2.28708205E+01 
13685  5.58502105E+00 
13686  -4.81430181E-01 
13687  1.97307903E-02 
13688  -2.28708205E+01 
13689  5.58502105E+00 
13690  -4.81430181E-01 
13691  1.97307903E-02 
13692  -2.28715130E+01 
13693  5.58502105E+00 
13694  -4.81430181E-01 
13695  1.97307903E-02 
13696  -2.28708205E+01 
13697  5.58502105E+00 
13698  -4.81430181E-01 
13699  1.97307903E-02 
13700  -2.29991253E+01 
13701  5.54959829E+00 
13702  -4.72305409E-01 
13703  1.91549787E-02 
13704  -2.29941144E+01 
13705  5.54894988E+00 
13706  -4.72175542E-01 
13707  1.91475407E-02 
13708  -2.29935831E+01 
13709  5.54894988E+00 
13710  -4.72175542E-01 
13711  1.91475407E-02 
13712  -2.28161305E+01 
13713  5.58439036E+00 
13714  -4.82286383E-01 
13715  1.98052076E-02 
13716  -2.28154541E+01 
13717  5.58439036E+00 
13718  -4.82286383E-01 
13719  1.98052076E-02 
13720  -2.29991253E+01 
13721  5.54959829E+00 
13722  -4.72305409E-01 
13723  1.91549787E-02 
13724  -2.29996457E+01 
13725  5.54959829E+00 
13726  -4.72305409E-01 
13727  1.91549787E-02 
13728  -2.29991253E+01 
13729  5.54959829E+00 
13730  -4.72305409E-01 
13731  1.91549787E-02 
13732  -2.30319491E+01 
13733  5.50026106E+00 
13734  -4.62142863E-01 
13735  1.85643488E-02 
13736  -2.30323620E+01 
13737  5.50026106E+00 
13738  -4.62142863E-01 
13739  1.85643488E-02 
13740  -2.30235181E+01 
13741  5.50094053E+00 
13742  -4.62358502E-01 
13743  1.85787014E-02 
13744  -2.30231053E+01 
13745  5.50094053E+00 
13746  -4.62358502E-01 
13747  1.85787014E-02 
13748  -2.30323505E+01 
13749  5.50094053E+00 
13750  -4.62358502E-01 
13751  1.85787014E-02 
13752  -2.30235181E+01 
13753  5.50094053E+00 
13754  -4.62358502E-01 
13755  1.85787014E-02 
13756  -2.14890104E+01 
13757  5.36298500E+00 
13758  -4.69755490E-01 
13759  1.99061127E-02 
13760  -2.14861025E+01 
13761  5.36298500E+00 
13762  -4.69755490E-01 
13763  1.99061127E-02 
13764  -2.19555525E+01 
13765  5.49148375E+00 
13766  -4.81394602E-01 
13767  2.02094127E-02 
13768  -2.19534800E+01 
13769  5.49148375E+00 
13770  -4.81394602E-01 
13771  2.02094127E-02 
13772  -2.25941645E+01 
13773  5.60656424E+00 
13774  -4.89019422E-01 
13775  2.02522065E-02 
13776  -2.27204472E+01 
13777  5.59710177E+00 
13778  -4.86889066E-01 
13779  2.01236007E-02 
13780  -2.27193286E+01 
13781  5.59710177E+00 
13782  -4.86889066E-01 
13783  2.01236007E-02 
13784  -2.21882080E+01 
13785  5.51751237E+00 
13786  -4.84212037E-01 
13787  2.03095141E-02 
13788  -2.27343867E+01 
13789  5.59710177E+00 
13790  -4.86889066E-01 
13791  2.01236007E-02 
13792  -2.18423585E+01 
13793  5.44338826E+00 
13794  -4.76067473E-01 
13795  2.00142943E-02 
13796  -2.21898777E+01 
13797  5.51751237E+00 
13798  -4.84212037E-01 
13799  2.03095141E-02 
13800  -2.17584170E+01 
13801  5.37499004E+00 
13802  -4.70602789E-01 
13803  1.99140177E-02 
13804  -2.22127658E+01 
13805  5.51751237E+00 
13806  -4.84212037E-01 
13807  2.03095141E-02 
13808  -2.22114984E+01 
13809  5.51751237E+00 
13810  -4.84212037E-01 
13811  2.03095141E-02 
13812  -2.22114984E+01 
13813  5.51751237E+00 
13814  -4.84212037E-01 
13815  2.03095141E-02 
13816  -2.22127658E+01 
13817  5.51751237E+00 
13818  -4.84212037E-01 
13819  2.03095141E-02 
13820  -2.22102102E+01 
13821  5.51751237E+00 
13822  -4.84212037E-01 
13823  2.03095141E-02 
13824  -2.17568066E+01 
13825  5.37499004E+00 
13826  -4.70602789E-01 
13827  1.99140177E-02 
13828  -2.21882080E+01 
13829  5.51751237E+00 
13830  -4.84212037E-01 
13831  2.03095141E-02 
13832  -2.25350651E+01 
13833  5.59131195E+00 
13834  -4.91104992E-01 
13835  2.05028616E-02 
13836  -2.25363736E+01 
13837  5.59131195E+00 
13838  -4.91104992E-01 
13839  2.05028616E-02 
13840  -2.25682555E+01 
13841  5.59131195E+00 
13842  -4.91104992E-01 
13843  2.05028616E-02 
13844  -2.25682555E+01 
13845  5.59131195E+00 
13846  -4.91104992E-01 
13847  2.05028616E-02 
13848  -2.25794929E+01 
13849  5.59131195E+00 
13850  -4.91104992E-01 
13851  2.05028616E-02 
13852  -2.25363736E+01 
13853  5.59131195E+00 
13854  -4.91104992E-01 
13855  2.05028616E-02 
13856  -2.25350651E+01 
13857  5.59131195E+00 
13858  -4.91104992E-01 
13859  2.05028616E-02 
13860  -2.25525414E+01 
13861  5.59131195E+00 
13862  -4.91104992E-01 
13863  2.05028616E-02 
13864  -2.28642592E+01 
13865  5.58502105E+00 
13866  -4.81430181E-01 
13867  1.97307903E-02 
13868  -2.25514870E+01 
13869  5.59131195E+00 
13870  -4.91104992E-01 
13871  2.05028616E-02 
13872  -2.25657195E+01 
13873  5.59131195E+00 
13874  -4.91104992E-01 
13875  2.05028616E-02 
13876  -2.27459441E+01 
13877  5.59710177E+00 
13878  -4.86889066E-01 
13879  2.01236007E-02 
13880  -2.28634770E+01 
13881  5.58502105E+00 
13882  -4.81430181E-01 
13883  1.97307903E-02 
13884  -2.28748280E+01 
13885  5.58502105E+00 
13886  -4.81430181E-01 
13887  1.97307903E-02 
13888  -2.28741745E+01 
13889  5.58502105E+00 
13890  -4.81430181E-01 
13891  1.97307903E-02 
13892  -2.27451809E+01 
13893  5.59710177E+00 
13894  -4.86889066E-01 
13895  2.01236007E-02 
13896  -2.18960961E+01 
13897  5.44338826E+00 
13898  -4.76067473E-01 
13899  2.00142943E-02 
13900  -1.59877782E+01 
13901  3.63340763E+00 
13902  -2.60307961E-01 
13903  1.14256954E-02 
13904  -1.96866103E+01 
13905  5.54637286E+00 
13906  -4.87070324E-01 
13907  2.03983467E-02 
13908  -2.07595845E+01 
13909  5.32244593E+00 
13910  -4.65829403E-01 
13911  1.97895274E-02 
13912  -1.93364585E+01 
13913  4.98286777E+00 
13914  -4.26970814E-01 
13915  1.83122917E-02 
13916  -1.93566243E+01 
13917  4.98286777E+00 
13918  -4.26970814E-01 
13919  1.83122917E-02 
13920  -1.59537247E+01 
13921  4.07051484E+00 
13922  -3.16303109E-01 
13923  1.38259377E-02 
13924  -1.80253664E+01 
13925  3.69199168E+00 
13926  -1.74005516E-01 
13927  3.97694372E-03 
13928  -2.20063594E+01 
13929  5.48540187E+00 
13930  -4.58962148E-01 
13931  1.83770355E-02 
13932  -2.07672833E+01 
13933  5.32244593E+00 
13934  -4.65829403E-01 
13935  1.97895274E-02 
13936  -2.07746356E+01 
13937  5.32244593E+00 
13938  -4.65829403E-01 
13939  1.97895274E-02 
13940  -2.04144604E+01 
13941  5.19614628E+00 
13942  -4.50889164E-01 
13943  1.91983328E-02 
13944  -1.93125662E+01 
13945  4.10954793E+00 
13946  -2.37523329E-01 
13947  7.08858141E-03 
13948  -1.89671752E+01 
13949  4.83076737E+00 
13950  -4.08802573E-01 
13951  1.75875241E-02 
13952  -1.92654138E+01 
13953  4.98286777E+00 
13954  -4.26970814E-01 
13955  1.83122917E-02 
13956  -2.13538553E+01 
13957  5.54007827E+00 
13958  -4.86434511E-01 
13959  2.03779006E-02 
13960  -2.13777308E+01 
13961  5.54007827E+00 
13962  -4.86434511E-01 
13963  2.03779006E-02 
13964  -1.93214527E+01 
13965  4.10954793E+00 
13966  -2.37523329E-01 
13967  7.08858141E-03 
13968  -2.13796303E+01 
13969  5.56978987E+00 
13970  -4.89141980E-01 
13971  2.04499210E-02 
13972  -2.20378456E+01 
13973  5.58129885E+00 
13974  -4.78532921E-01 
13975  1.95095699E-02 
13976  -2.03036402E+01 
13977  4.50250781E+00 
13978  -2.97622106E-01 
13979  1.00481473E-02 
13980  -2.20488323E+01 
13981  5.58129885E+00 
13982  -4.78532921E-01 
13983  1.95095699E-02 
13984  -2.13538553E+01 
13985  5.54007827E+00 
13986  -4.86434511E-01 
13987  2.03779006E-02 
13988  -2.13502344E+01 
13989  5.48617067E+00 
13990  -4.80816776E-01 
13991  2.01887868E-02 
13992  -1.95785144E+01 
13993  4.22062499E+00 
13994  -2.54326872E-01 
13995  7.91017784E-03 
13996  -2.03599050E+01 
13997  4.60682543E+00 
13998  -3.13971634E-01 
13999  1.08661011E-02 
14000  -2.03599050E+01 
14001  4.60682543E+00 
14002  -3.13971634E-01 
14003  1.08661011E-02 
14004  -2.13319784E+01 
14005  5.52422470E+00 
14006  -4.84872944E-01 
14007  2.03298213E-02 
14008  -1.96653154E+01 
14009  4.22062499E+00 
14010  -2.54326872E-01 
14011  7.91017784E-03 
14012  -2.20592197E+01 
14013  5.58129885E+00 
14014  -4.78532921E-01 
14015  1.95095699E-02 
14016  -2.17419207E+01 
14017  5.33732875E+00 
14018  -4.32453425E-01 
14019  1.69373833E-02 
14020  -2.20028184E+01 
14021  5.45178028E+00 
14022  -4.52847771E-01 
14023  1.80418544E-02 
14024  -2.03036402E+01 
14025  4.50250781E+00 
14026  -2.97622106E-01 
14027  1.00481473E-02 
14028  -2.03087302E+01 
14029  4.50250781E+00 
14030  -2.97622106E-01 
14031  1.00481473E-02 
14032  -2.03136362E+01 
14033  4.50250781E+00 
14034  -2.97622106E-01 
14035  1.00481473E-02 
14036  -2.20488323E+01 
14037  5.58129885E+00 
14038  -4.78532921E-01 
14039  1.95095699E-02 
14040  -2.00066696E+01 
14041  4.29138907E+00 
14042  -2.65108149E-01 
14043  8.43949637E-03 
14044  -2.21897029E+01 
14045  5.39861129E+00 
14046  -4.43119198E-01 
14047  1.75075657E-02 
14048  -2.20116855E+01 
14049  5.45178028E+00 
14050  -4.52847771E-01 
14051  1.80418544E-02 
14052  -2.21946011E+01 
14053  5.39861129E+00 
14054  -4.43119198E-01 
14055  1.75075657E-02 
14056  -2.21846210E+01 
14057  5.39861129E+00 
14058  -4.43119198E-01 
14059  1.75075657E-02 
14060  -2.21888385E+01 
14061  5.45297208E+00 
14062  -4.53064157E-01 
14063  1.80537024E-02 
14064  -2.21945398E+01 
14065  5.45297208E+00 
14066  -4.53064157E-01 
14067  1.80537024E-02 
14068  -2.21945398E+01 
14069  5.45297208E+00 
14070  -4.53064157E-01 
14071  1.80537024E-02 
14072  -2.21793447E+01 
14073  5.39861129E+00 
14074  -4.43119198E-01 
14075  1.75075657E-02 
14076  -2.14949561E+01 
14077  4.94878244E+00 
14078  -3.68158605E-01 
14079  1.36008797E-02 
14080  -2.06894466E+01 
14081  4.54504742E+00 
14082  -3.04239742E-01 
14083  1.03778143E-02 
14084  -2.21793447E+01 
14085  5.39861129E+00 
14086  -4.43119198E-01 
14087  1.75075657E-02 
14088  -2.20054917E+01 
14089  5.50583166E+00 
14090  -4.63753262E-01 
14091  1.86693462E-02 
14092  -2.14987013E+01 
14093  4.94878244E+00 
14094  -3.68158605E-01 
14095  1.36008797E-02 
14096  -2.21445051E+01 
14097  5.58129885E+00 
14098  -4.78532921E-01 
14099  1.95095699E-02 
14100  -2.22556049E+01 
14101  5.45297208E+00 
14102  -4.53064157E-01 
14103  1.80537024E-02 
14104  -2.14910897E+01 
14105  4.94878244E+00 
14106  -3.68158605E-01 
14107  1.36008797E-02 
14108  -2.14949561E+01 
14109  4.94878244E+00 
14110  -3.68158605E-01 
14111  1.36008797E-02 
14112  -2.21793447E+01 
14113  5.39861129E+00 
14114  -4.43119198E-01 
14115  1.75075657E-02 
14116  -2.08360411E+01 
14117  4.63716925E+00 
14118  -3.18815070E-01 
14119  1.11115446E-02 
14120  -2.14870959E+01 
14121  4.94878244E+00 
14122  -3.68158605E-01 
14123  1.36008797E-02 
14124  -2.00879824E+01 
14125  4.12696288E+00 
14126  -2.40159048E-01 
14127  7.21737529E-03 
14128  -2.00495788E+01 
14129  4.12696288E+00 
14130  -2.40159048E-01 
14131  7.21737529E-03 
14132  -2.15058502E+01 
14133  4.94878244E+00 
14134  -3.68158605E-01 
14135  1.36008797E-02 
14136  -2.15023309E+01 
14137  4.94878244E+00 
14138  -3.68158605E-01 
14139  1.36008797E-02 
14140  -2.15023309E+01 
14141  4.94878244E+00 
14142  -3.68158605E-01 
14143  1.36008797E-02 
14144  -2.03836732E+01 
14145  4.32703977E+00 
14146  -2.70558629E-01 
14147  8.70765866E-03 
14148  -2.06870442E+01 
14149  4.35920123E+00 
14150  -2.75491273E-01 
14151  8.95100289E-03 
14152  -2.06103015E+01 
14153  4.47491202E+00 
14154  -2.93331059E-01 
14155  9.83445305E-03 
14156  -2.15952753E+01 
14157  4.98271982E+00 
14158  -3.73502341E-01 
14159  1.38698700E-02 
14160  -2.06858147E+01 
14161  4.35920123E+00 
14162  -2.75491273E-01 
14163  8.95100289E-03 
14164  -2.16307286E+01 
14165  5.02133619E+00 
14166  -3.79650723E-01 
14167  1.41814047E-02 
14168  -2.12804720E+01 
14169  4.77238689E+00 
14170  -3.40265855E-01 
14171  1.21942137E-02 
14172  -2.06905319E+01 
14173  4.37022252E+00 
14174  -2.77185031E-01 
14175  9.03467556E-03 
14176  -1.94661354E+01 
14177  3.74985445E+00 
14178  -1.82818055E-01 
14179  4.40846246E-03 
14180  -2.03153867E+01 
14181  4.33083619E+00 
14182  -2.71138753E-01 
14183  8.73620166E-03 
14184  -2.14111310E+01 
14185  4.96219227E+00 
14186  -3.70270843E-01 
14187  1.37072211E-02 
14188  -2.06892576E+01 
14189  4.37022252E+00 
14190  -2.77185031E-01 
14191  9.03467556E-03 
14192  -2.11660262E+01 
14193  4.71644372E+00 
14194  -3.31349990E-01 
14195  1.17430818E-02 
14196  -1.99280374E+01 
14197  4.12245214E+00 
14198  -2.39476227E-01 
14199  7.18400558E-03 
14200  -2.00592575E+01 
14201  4.22278378E+00 
14202  -2.54653500E-01 
14203  7.92616085E-03 
14204  -2.07480667E+01 
14205  4.36593696E+00 
14206  -2.76526308E-01 
14207  9.00213015E-03 
14208  -2.09403104E+01 
14209  4.49492665E+00 
14210  -2.96442485E-01 
14211  9.98937397E-03 
14212  -2.16440964E+01 
14213  5.02833761E+00 
14214  -3.80770345E-01 
14215  1.42382502E-02 
14216  -2.18910102E+01 
14217  5.23595129E+00 
14218  -4.15079064E-01 
14219  1.60168286E-02 
14220  -2.15952753E+01 
14221  4.98271982E+00 
14222  -3.73502341E-01 
14223  1.38698700E-02 
14224  -2.07470925E+01 
14225  4.36593696E+00 
14226  -2.76526308E-01 
14227  9.00213015E-03 
14228  -2.09136701E+01 
14229  4.48383511E+00 
14230  -2.94717863E-01 
14231  9.90348793E-03 
14232  -1.92905554E+01 
14233  3.64033093E+00 
14234  -1.66213611E-01 
14235  3.59745099E-03 
14236  -2.05945975E+01 
14237  4.50542210E+00 
14238  -2.98075745E-01 
14239  1.00707554E-02 
14240  -2.14111310E+01 
14241  4.96219227E+00 
14242  -3.70270843E-01 
14243  1.37072211E-02 
14244  -2.09123958E+01 
14245  4.48383511E+00 
14246  -2.94717863E-01 
14247  9.90348793E-03 
14248  -2.07284003E+01 
14249  4.50017577E+00 
14250  -2.97259172E-01 
14251  1.00300621E-02 
14252  -1.99323386E+01 
14253  4.12245214E+00 
14254  -2.39476227E-01 
14255  7.18400558E-03 
14256  -1.99280374E+01 
14257  4.12245214E+00 
14258  -2.39476227E-01 
14259  7.18400558E-03 
14260  -2.03836732E+01 
14261  4.32703977E+00 
14262  -2.70558629E-01 
14263  8.70765866E-03 
14264  -2.03817756E+01 
14265  4.32703977E+00 
14266  -2.70558629E-01 
14267  8.70765866E-03 
14268  -1.95333619E+01 
14269  3.82178381E+00 
14270  -1.93852316E-01 
14271  4.95142314E-03 
14272  -1.95345101E+01 
14273  3.82178381E+00 
14274  -1.93852316E-01 
14275  4.95142314E-03 
14276  -1.95752200E+01 
14277  3.87278790E+00 
14278  -2.01692422E-01 
14279  5.33761909E-03 
14280  -1.95740313E+01 
14281  3.87278790E+00 
14282  -2.01692422E-01 
14283  5.33761909E-03 
14284  -1.95333619E+01 
14285  3.82178381E+00 
14286  -1.93852316E-01 
14287  4.95142314E-03 
14288  -1.85851906E+01 
14289  3.33908598E+00 
14290  -1.21331156E-01 
14291  1.43136211E-03 
14292  -1.85859826E+01 
14293  3.33908598E+00 
14294  -1.21331156E-01 
14295  1.43136211E-03 
14296  -1.85851906E+01 
14297  3.33908598E+00 
14298  -1.21331156E-01 
14299  1.43136211E-03 
14300  -1.78622406E+01 
14301  2.96746809E+00 
14302  -6.65192803E-02 
14303  -1.19237653E-03 
14304  -1.78622406E+01 
14305  2.96746809E+00 
14306  -6.65192803E-02 
14307  -1.19237653E-03 
14308  -1.78616681E+01 
14309  2.96746809E+00 
14310  -6.65192803E-02 
14311  -1.19237653E-03 
14312  -1.78616681E+01 
14313  2.96746809E+00 
14314  -6.65192803E-02 
14315  -1.19237653E-03 
14316  -1.78610887E+01 
14317  2.96746809E+00 
14318  -6.65192803E-02 
14319  -1.19237653E-03 
14320  -1.78610887E+01 
14321  2.96746809E+00 
14322  -6.65192803E-02 
14323  -1.19237653E-03 
14324  -1.78616681E+01 
14325  2.96746809E+00 
14326  -6.65192803E-02 
14327  -1.19237653E-03 
14328  -1.78610887E+01 
14329  2.96746809E+00 
14330  -6.65192803E-02 
14331  -1.19237653E-03 
14332  -1.69558043E+01 
14333  2.49832072E+00 
14334  2.58174198E-03 
14335  -4.50064678E-03 
14336  -1.69434234E+01 
14337  2.49449968E+00 
14338  3.14615234E-03 
14339  -4.52764870E-03 
14340  -1.69429810E+01 
14341  2.49449968E+00 
14342  3.14615234E-03 
14343  -4.52764870E-03 
14344  -1.80738452E+01 
14345  3.07908138E+00 
14346  -8.28807506E-02 
14347  -4.11651568E-04 
14348  -1.80732796E+01 
14349  3.07908138E+00 
14350  -8.28807506E-02 
14351  -4.11651568E-04 
14352  -1.69558043E+01 
14353  2.49832072E+00 
14354  2.58174198E-03 
14355  -4.50064678E-03 
14356  -1.69562374E+01 
14357  2.49832072E+00 
14358  2.58174198E-03 
14359  -4.50064678E-03 
14360  -1.69558043E+01 
14361  2.49832072E+00 
14362  2.58174198E-03 
14363  -4.50064678E-03 
14364  -1.63393412E+01 
14365  2.18103494E+00 
14366  4.90947349E-02 
14367  -6.71248785E-03 
14368  -1.63396836E+01 
14369  2.18103494E+00 
14370  4.90947349E-02 
14371  -6.71248785E-03 
14372  -1.63594071E+01 
14373  2.19347057E+00 
14374  4.72828793E-02 
14375  -6.62679006E-03 
14376  -1.63590648E+01 
14377  2.19347057E+00 
14378  4.72828793E-02 
14379  -6.62679006E-03 
14380  -1.63667196E+01 
14381  2.19347057E+00 
14382  4.72828793E-02 
14383  -6.62679006E-03 
14384  -1.63594071E+01 
14385  2.19347057E+00 
14386  4.72828793E-02 
14387  -6.62679006E-03 
14388  -2.10670163E+01 
14389  4.69856057E+00 
14390  -3.28518697E-01 
14391  1.16003190E-02 
14392  -2.10644950E+01 
14393  4.69856057E+00 
14394  -3.28518697E-01 
14395  1.16003190E-02 
14396  -2.00958575E+01 
14397  4.20484874E+00 
14398  -2.51940061E-01 
14399  7.79339181E-03 
14400  -2.00940784E+01 
14401  4.20484874E+00 
14402  -2.51940061E-01 
14403  7.79339181E-03 
14404  -1.86210988E+01 
14405  3.41673131E+00 
14406  -1.32869953E-01 
14407  1.98671251E-03 
14408  -1.85757486E+01 
14409  3.33908598E+00 
14410  -1.21331156E-01 
14411  1.43136211E-03 
14412  -1.85748032E+01 
14413  3.33908598E+00 
14414  -1.21331156E-01 
14415  1.43136211E-03 
14416  -2.00786534E+01 
14417  4.12696288E+00 
14418  -2.40159048E-01 
14419  7.21737529E-03 
14420  -1.85875003E+01 
14421  3.33908598E+00 
14422  -1.21331156E-01 
14423  1.43136211E-03 
14424  -2.03798351E+01 
14425  4.32703977E+00 
14426  -2.70558629E-01 
14427  8.70765866E-03 
14428  -2.00800782E+01 
14429  4.12696288E+00 
14430  -2.40159048E-01 
14431  7.21737529E-03 
14432  -2.11671013E+01 
14433  4.64241232E+00 
14434  -3.19650170E-01 
14435  1.11538124E-02 
14436  -2.00995393E+01 
14437  4.12696288E+00 
14438  -2.40159048E-01 
14439  7.21737529E-03 
14440  -2.00984651E+01 
14441  4.12696288E+00 
14442  -2.40159048E-01 
14443  7.21737529E-03 
14444  -2.00984651E+01 
14445  4.12696288E+00 
14446  -2.40159048E-01 
14447  7.21737529E-03 
14448  -2.00995393E+01 
14449  4.12696288E+00 
14450  -2.40159048E-01 
14451  7.21737529E-03 
14452  -2.00973730E+01 
14453  4.12696288E+00 
14454  -2.40159048E-01 
14455  7.21737529E-03 
14456  -2.11657283E+01 
14457  4.64241232E+00 
14458  -3.19650170E-01 
14459  1.11538124E-02 
14460  -2.00786534E+01 
14461  4.12696288E+00 
14462  -2.40159048E-01 
14463  7.21737529E-03 
14464  -1.95356389E+01 
14465  3.82178381E+00 
14466  -1.93852316E-01 
14467  4.95142314E-03 
14468  -1.95367488E+01 
14469  3.82178381E+00 
14470  -1.93852316E-01 
14471  4.95142314E-03 
14472  -1.95636511E+01 
14473  3.82178381E+00 
14474  -1.93852316E-01 
14475  4.95142314E-03 
14476  -1.95636511E+01 
14477  3.82178381E+00 
14478  -1.93852316E-01 
14479  4.95142314E-03 
14480  -1.95730687E+01 
14481  3.82178381E+00 
14482  -1.93852316E-01 
14483  4.95142314E-03 
14484  -1.95367488E+01 
14485  3.82178381E+00 
14486  -1.93852316E-01 
14487  4.95142314E-03 
14488  -1.95356389E+01 
14489  3.82178381E+00 
14490  -1.93852316E-01 
14491  4.95142314E-03 
14492  -1.95504248E+01 
14493  3.82178381E+00 
14494  -1.93852316E-01 
14495  4.95142314E-03 
14496  -1.78555930E+01 
14497  2.96746809E+00 
14498  -6.65192803E-02 
14499  -1.19237653E-03 
14500  -1.95495350E+01 
14501  3.82178381E+00 
14502  -1.93852316E-01 
14503  4.95142314E-03 
14504  -1.95615210E+01 
14505  3.82178381E+00 
14506  -1.93852316E-01 
14507  4.95142314E-03 
14508  -1.85972044E+01 
14509  3.33908598E+00 
14510  -1.21331156E-01 
14511  1.43136211E-03 
14512  -1.78549371E+01 
14513  2.96746809E+00 
14514  -6.65192803E-02 
14515  -1.19237653E-03 
14516  -1.78644397E+01 
14517  2.96746809E+00 
14518  -6.65192803E-02 
14519  -1.19237653E-03 
14520  -1.78638936E+01 
14521  2.96746809E+00 
14522  -6.65192803E-02 
14523  -1.19237653E-03 
14524  -1.85965647E+01 
14525  3.33908598E+00 
14526  -1.21331156E-01 
14527  1.43136211E-03 
14528  -2.04257341E+01 
14529  4.32703977E+00 
14530  -2.70558629E-01 
14531  8.70765866E-03 
14532  -2.03844252E+01 
14533  5.18856872E+00 
14534  -4.50001829E-01 
14535  1.91636142E-02 
14536  -1.92718582E+01 
14537  5.41172124E+00 
14538  -4.73213887E-01 
14539  1.99405473E-02 
14540  -2.04928958E+01 
14541  5.22397933E+00 
14542  -4.54138171E-01 
14543  1.93249285E-02 
14544  -1.88179418E+01 
14545  4.79683898E+00 
14546  -4.04829719E-01 
14547  1.74325475E-02 
14548  -1.88378874E+01 
14549  4.79683898E+00 
14550  -4.04829719E-01 
14551  1.74325475E-02 
14552  -1.58456300E+01 
14553  4.02074783E+00 
14554  -3.10018522E-01 
14555  1.35599552E-02 
14556  -1.65295288E+01 
14557  2.97569206E+00 
14558  -6.75652842E-02 
14559  -1.08648422E-03 
14560  -2.20421041E+01 
14561  5.52708332E+00 
14562  -4.68000808E-01 
14563  1.89131908E-02 
14564  -2.02637994E+01 
14565  5.14984081E+00 
14566  -4.46093018E-01 
14567  1.90396647E-02 
14568  -2.02710316E+01 
14569  5.14984081E+00 
14570  -4.46093018E-01 
14571  1.90396647E-02 
14572  -2.02642227E+01 
14573  5.14499740E+00 
14574  -4.45694430E-01 
14575  1.90318646E-02 
14576  -2.01801667E+01 
14577  4.53183330E+00 
14578  -3.02186760E-01 
14579  1.02756490E-02 
14580  -1.85157414E+01 
14581  4.67076124E+00 
14582  -3.90022427E-01 
14583  1.68533953E-02 
14584  -1.87476063E+01 
14585  4.79683898E+00 
14586  -4.04829719E-01 
14587  1.74325475E-02 
14588  -2.09376196E+01 
14589  5.40870099E+00 
14590  -4.73017610E-01 
14591  1.99399066E-02 
14592  -2.09612557E+01 
14593  5.40870099E+00 
14594  -4.73017610E-01 
14595  1.99399066E-02 
14596  -2.01889168E+01 
14597  4.53183330E+00 
14598  -3.02186760E-01 
14599  1.02756490E-02 
14600  -2.09241647E+01 
14601  5.42316225E+00 
14602  -4.73702801E-01 
14603  1.99217718E-02 
14604  -2.19383403E+01 
14605  5.59157589E+00 
14606  -4.85617912E-01 
14607  2.00461138E-02 
14608  -2.09222454E+01 
14609  4.82184721E+00 
14610  -3.48128875E-01 
14611  1.25918978E-02 
14612  -2.19491710E+01 
14613  5.59157589E+00 
14614  -4.85617912E-01 
14615  2.00461138E-02 
14616  -2.09376196E+01 
14617  5.40870099E+00 
14618  -4.73017610E-01 
14619  1.99399066E-02 
14620  -2.10026861E+01 
14621  5.38326647E+00 
14622  -4.71201048E-01 
14623  1.99207516E-02 
14624  -2.03599050E+01 
14625  4.60682543E+00 
14626  -3.13971634E-01 
14627  1.08661011E-02 
14628  -1.95877017E+01 
14629  4.27643051E+00 
14630  -2.68040901E-01 
14631  8.77650113E-03 
14632  -1.95877017E+01 
14633  4.27643051E+00 
14634  -2.68040901E-01 
14635  8.77650113E-03 
14636  -2.11381508E+01 
14637  5.45574440E+00 
14638  -4.77436155E-01 
14639  2.00644596E-02 
14640  -2.04451935E+01 
14641  4.60682543E+00 
14642  -3.13971634E-01 
14643  1.08661011E-02 
14644  -2.19594078E+01 
14645  5.59157589E+00 
14646  -4.85617912E-01 
14647  2.00461138E-02 
14648  -2.19670848E+01 
14649  5.48847873E+00 
14650  -4.59558930E-01 
14651  1.84107961E-02 
14652  -2.21070030E+01 
14653  5.55072945E+00 
14654  -4.72525345E-01 
14655  1.91674202E-02 
14656  -2.09222454E+01 
14657  4.82184721E+00 
14658  -3.48128875E-01 
14659  1.25918978E-02 
14660  -2.09272429E+01 
14661  4.82184721E+00 
14662  -3.48128875E-01 
14663  1.25918978E-02 
14664  -2.09320587E+01 
14665  4.82184721E+00 
14666  -3.48128875E-01 
14667  1.25918978E-02 
14668  -2.19491710E+01 
14669  5.59157589E+00 
14670  -4.85617912E-01 
14671  2.00461138E-02 
14672  -2.07356106E+01 
14673  4.65728078E+00 
14674  -3.22002062E-01 
14675  1.12723316E-02 
14676  -2.23155854E+01 
14677  5.50872500E+00 
14678  -4.64427323E-01 
14679  1.87105612E-02 
14680  -2.21157340E+01 
14681  5.55072945E+00 
14682  -4.72525345E-01 
14683  1.91674202E-02 
14684  -2.23203936E+01 
14685  5.50872500E+00 
14686  -4.64427323E-01 
